datetime,count
2012-09-30 21:00:00,143.618
2012-09-30 22:00:00,102.617
2012-09-30 23:00:00,86.7079
2012-10-20 00:00:00,115.696
2012-10-20 01:00:00,89.4793
2012-10-20 02:00:00,59.0328
2012-10-20 03:00:00,25.2858
2012-10-20 04:00:00,9.32224
2012-10-20 05:00:00,10.5028
2012-10-20 06:00:00,28.9147
2012-10-20 07:00:00,98.6962
2012-10-20 08:00:00,185.608
2012-10-20 09:00:00,261.567
2012-10-20 10:00:00,398.485
2012-10-20 11:00:00,448.251
2012-10-20 12:00:00,479.532
2012-10-20 13:00:00,484.023
2012-10-20 14:00:00,500.806
2012-10-20 15:00:00,484.023
2012-10-20 16:00:00,476.865
2012-10-20 17:00:00,461.45
2012-10-20 18:00:00,396.593
2012-10-20 19:00:00,301.328
2012-10-20 20:00:00,248.68
2012-10-20 21:00:00,206.787
2012-10-20 22:00:00,162.428
2012-10-20 23:00:00,121.934
2012-10-21 00:00:00,116.517
2012-10-21 01:00:00,90.0237
2012-10-21 02:00:00,64.21
2012-10-21 03:00:00,31.6681
2012-10-21 04:00:00,10.7348
2012-10-21 05:00:00,9.56853
2012-10-21 06:00:00,21.0161
2012-10-21 07:00:00,57.0958
2012-10-21 08:00:00,111.011
2012-10-21 09:00:00,223.252
2012-10-21 10:00:00,369.29
2012-10-21 11:00:00,437.181
2012-10-21 12:00:00,483.248
2012-10-21 13:00:00,487.174
2012-10-21 14:00:00,487.174
2012-10-21 15:00:00,487.174
2012-10-21 16:00:00,478.835
2012-10-21 17:00:00,454.493
2012-10-21 18:00:00,395.759
2012-10-21 19:00:00,279.184
2012-10-21 20:00:00,191.245
2012-10-21 21:00:00,120
2012-10-21 22:00:00,91.6351
2012-10-21 23:00:00,68.3671
2012-10-22 00:00:00,32.1595
2012-10-22 01:00:00,14.1271
2012-10-22 02:00:00,6.07723
2012-10-22 03:00:00,4.89719
2012-10-22 04:00:00,5.88068
2012-10-22 05:00:00,30.9097
2012-10-22 06:00:00,128.226
2012-10-22 07:00:00,387.839
2012-10-22 08:00:00,580.162
2012-10-22 09:00:00,287.083
2012-10-22 10:00:00,175.522
2012-10-22 11:00:00,218.142
2012-10-22 12:00:00,268.428
2012-10-22 13:00:00,272.376
2012-10-22 14:00:00,275.951
2012-10-22 15:00:00,271.736
2012-10-22 16:00:00,385.214
2012-10-22 17:00:00,666.161
2012-10-22 18:00:00,632.582
2012-10-22 19:00:00,453.076
2012-10-22 20:00:00,302.888
2012-10-22 21:00:00,179.763
2012-10-22 22:00:00,139.246
2012-10-22 23:00:00,86.5888
2012-10-23 00:00:00,34.4004
2012-10-23 01:00:00,12.6321
2012-10-23 02:00:00,5.44994
2012-10-23 03:00:00,4.96559
2012-10-23 04:00:00,6.52668
2012-10-23 05:00:00,34.6687
2012-10-23 06:00:00,140.916
2012-10-23 07:00:00,346.234
2012-10-23 08:00:00,529.592
2012-10-23 09:00:00,291.959
2012-10-23 10:00:00,178.703
2012-10-23 11:00:00,230.209
2012-10-23 12:00:00,267.053
2012-10-23 13:00:00,267.35
2012-10-23 14:00:00,269.598
2012-10-23 15:00:00,271.482
2012-10-23 16:00:00,391.529
2012-10-23 17:00:00,678.382
2012-10-23 18:00:00,665.096
2012-10-23 19:00:00,471.873
2012-10-23 20:00:00,332.453
2012-10-23 21:00:00,240.547
2012-10-23 22:00:00,189.606
2012-10-23 23:00:00,113.636
2012-10-24 00:00:00,43.9173
2012-10-24 01:00:00,15.9293
2012-10-24 02:00:00,7.12588
2012-10-24 03:00:00,6.62433
2012-10-24 04:00:00,7.09168
2012-10-24 05:00:00,35.5403
2012-10-24 06:00:00,146.758
2012-10-24 07:00:00,384.82
2012-10-24 08:00:00,543.118
2012-10-24 09:00:00,277.721
2012-10-24 10:00:00,156.091
2012-10-24 11:00:00,219.152
2012-10-24 12:00:00,260.987
2012-10-24 13:00:00,267.319
2012-10-24 14:00:00,274.077
2012-10-24 15:00:00,274.583
2012-10-24 16:00:00,388.422
2012-10-24 17:00:00,678.382
2012-10-24 18:00:00,667.066
2012-10-24 19:00:00,462.365
2012-10-24 20:00:00,318.85
2012-10-24 21:00:00,242.272
2012-10-24 22:00:00,190.563
2012-10-24 23:00:00,119.486
2012-10-25 00:00:00,44.4789
2012-10-25 01:00:00,20.6168
2012-10-25 02:00:00,9.41757
2012-10-25 03:00:00,5.73332
2012-10-25 04:00:00,6.70396
2012-10-25 05:00:00,35.6293
2012-10-25 06:00:00,136.857
2012-10-25 07:00:00,352.513
2012-10-25 08:00:00,543.118
2012-10-25 09:00:00,270.824
2012-10-25 10:00:00,141.126
2012-10-25 11:00:00,150.069
2012-10-25 12:00:00,187.7
2012-10-25 13:00:00,164.979
2012-10-25 14:00:00,243.439
2012-10-25 15:00:00,262.728
2012-10-25 16:00:00,353.853
2012-10-25 17:00:00,616.849
2012-10-25 18:00:00,428.447
2012-10-25 19:00:00,365.419
2012-10-25 20:00:00,211.691
2012-10-25 21:00:00,162.311
2012-10-25 22:00:00,144.937
2012-10-25 23:00:00,102.845
2012-10-26 00:00:00,61.4529
2012-10-26 01:00:00,25.0042
2012-10-26 02:00:00,10.8543
2012-10-26 03:00:00,7.15644
2012-10-26 04:00:00,8.06175
2012-10-26 05:00:00,34.3836
2012-10-26 06:00:00,131.372
2012-10-26 07:00:00,329.774
2012-10-26 08:00:00,503.331
2012-10-26 09:00:00,262.747
2012-10-26 10:00:00,162.622
2012-10-26 11:00:00,173.845
2012-10-26 12:00:00,254.877
2012-10-26 13:00:00,251.216
2012-10-26 14:00:00,287.728
2012-10-26 15:00:00,287.728
2012-10-26 16:00:00,344.269
2012-10-26 17:00:00,388.729
2012-10-26 18:00:00,338.61
2012-10-26 19:00:00,268.408
2012-10-26 20:00:00,210.481
2012-10-26 21:00:00,193.379
2012-10-26 22:00:00,147.302
2012-10-26 23:00:00,134.88
2012-10-27 00:00:00,107.378
2012-10-27 01:00:00,83.3708
2012-10-27 02:00:00,53.9993
2012-10-27 03:00:00,27.3661
2012-10-27 04:00:00,10.467
2012-10-27 05:00:00,10.5918
2012-10-27 06:00:00,32.9042
2012-10-27 07:00:00,74.6528
2012-10-27 08:00:00,144.663
2012-10-27 09:00:00,220.771
2012-10-27 10:00:00,385.509
2012-10-27 11:00:00,448.971
2012-10-27 12:00:00,519.622
2012-10-27 13:00:00,524.72
2012-10-27 14:00:00,524.72
2012-10-27 15:00:00,446.489
2012-10-27 16:00:00,421.082
2012-10-27 17:00:00,413.167
2012-10-27 18:00:00,362.282
2012-10-27 19:00:00,278.519
2012-10-27 20:00:00,247.567
2012-10-27 21:00:00,201.189
2012-10-27 22:00:00,167.013
2012-10-27 23:00:00,127.164
2012-10-28 00:00:00,73.9873
2012-10-28 01:00:00,93.2759
2012-10-28 02:00:00,72.6122
2012-10-28 03:00:00,34.0391
2012-10-28 04:00:00,11.8095
2012-10-28 05:00:00,10.025
2012-10-28 06:00:00,30.0864
2012-10-28 07:00:00,69.7162
2012-10-28 08:00:00,144.585
2012-10-28 09:00:00,200.42
2012-10-28 10:00:00,328.057
2012-10-28 11:00:00,385.012
2012-10-28 12:00:00,374.708
2012-10-28 13:00:00,377.331
2012-10-28 14:00:00,389.751
2012-10-28 15:00:00,389.751
2012-10-28 16:00:00,272.937
2012-10-28 17:00:00,187.276
2012-10-28 18:00:00,134.036
2012-10-28 19:00:00,107.689
2012-10-28 20:00:00,87.1851
2012-10-28 21:00:00,75.6478
2012-10-28 22:00:00,66.4153
2012-10-28 23:00:00,55.862
2012-10-29 00:00:00,19.5175
2012-10-30 13:00:00,107.746
2012-10-30 14:00:00,105.02
2012-10-30 15:00:00,104.789
2012-10-30 16:00:00,120.916
2012-10-30 17:00:00,256.89
2012-10-30 18:00:00,236.998
2012-10-30 19:00:00,421.368
2012-10-30 20:00:00,227.981
2012-10-30 21:00:00,138.64
2012-10-30 22:00:00,112.629
2012-10-30 23:00:00,81.4467
2012-10-31 00:00:00,37.1393
2012-10-31 01:00:00,14.2383
2012-10-31 02:00:00,6.97744
2012-10-31 03:00:00,5.30036
2012-10-31 04:00:00,6.15327
2012-10-31 05:00:00,28.6599
2012-10-31 06:00:00,106.661
2012-10-31 07:00:00,314.991
2012-10-31 08:00:00,548.291
2012-10-31 09:00:00,271.274
2012-10-31 10:00:00,169.816
2012-10-31 11:00:00,164.314
2012-10-31 12:00:00,211.242
2012-10-31 13:00:00,221.809
2012-10-31 14:00:00,214.725
2012-10-31 15:00:00,221.809
2012-10-31 16:00:00,319.06
2012-10-31 17:00:00,472.72
2012-10-31 18:00:00,470.501
2012-10-31 19:00:00,353.43
2012-10-31 20:00:00,222.763
2012-10-31 21:00:00,178.143
2012-10-31 22:00:00,126.918
2012-10-31 23:00:00,94.5922
2012-11-20 00:00:00,27.347
2012-11-20 01:00:00,12.3023
2012-11-20 02:00:00,5.43644
2012-11-20 03:00:00,4.5129
2012-11-20 04:00:00,6.01545
2012-11-20 05:00:00,32.2348
2012-11-20 06:00:00,122.478
2012-11-20 07:00:00,336.136
2012-11-20 08:00:00,539.858
2012-11-20 09:00:00,279.152
2012-11-20 10:00:00,161.505
2012-11-20 11:00:00,180.357
2012-11-20 12:00:00,217.572
2012-11-20 13:00:00,218.667
2012-11-20 14:00:00,220.692
2012-11-20 15:00:00,221.441
2012-11-20 16:00:00,327.951
2012-11-20 17:00:00,466.495
2012-11-20 18:00:00,464.607
2012-11-20 19:00:00,348.229
2012-11-20 20:00:00,228.598
2012-11-20 21:00:00,190.892
2012-11-20 22:00:00,120.527
2012-11-20 23:00:00,84.2236
2012-11-21 00:00:00,36.4937
2012-11-21 01:00:00,14.4561
2012-11-21 02:00:00,6.88298
2012-11-21 03:00:00,5.76659
2012-11-21 04:00:00,6.43182
2012-11-21 05:00:00,28.4357
2012-11-21 06:00:00,106.456
2012-11-21 07:00:00,345.399
2012-11-21 08:00:00,543.663
2012-11-21 09:00:00,271.935
2012-11-21 10:00:00,172.978
2012-11-21 11:00:00,182.574
2012-11-21 12:00:00,223.753
2012-11-21 13:00:00,230.834
2012-11-21 14:00:00,239.905
2012-11-21 15:00:00,239.905
2012-11-21 16:00:00,337.549
2012-11-21 17:00:00,502.718
2012-11-21 18:00:00,533.219
2012-11-21 19:00:00,364.141
2012-11-21 20:00:00,223.748
2012-11-21 21:00:00,191.178
2012-11-21 22:00:00,123.977
2012-11-21 23:00:00,92.8381
2012-11-22 00:00:00,61.6699
2012-11-22 01:00:00,39.2964
2012-11-22 02:00:00,18.4145
2012-11-22 03:00:00,11.4692
2012-11-22 04:00:00,6.20295
2012-11-22 05:00:00,13.6706
2012-11-22 06:00:00,28.5575
2012-11-22 07:00:00,69.0645
2012-11-22 08:00:00,221.507
2012-11-22 09:00:00,187.544
2012-11-22 10:00:00,281.791
2012-11-22 11:00:00,303.898
2012-11-22 12:00:00,305.195
2012-11-22 13:00:00,316.476
2012-11-22 14:00:00,317.11
2012-11-22 15:00:00,317.11
2012-11-22 16:00:00,388.739
2012-11-22 17:00:00,387.649
2012-11-22 18:00:00,349.101
2012-11-22 19:00:00,246.523
2012-11-22 20:00:00,209.382
2012-11-22 21:00:00,189.097
2012-11-22 22:00:00,135.016
2012-11-22 23:00:00,101.184
2012-11-23 00:00:00,50.0698
2012-11-23 01:00:00,26.5947
2012-11-23 02:00:00,9.13894
2012-11-23 03:00:00,5.76403
2012-11-23 04:00:00,6.64819
2012-11-23 05:00:00,24.2772
2012-11-23 06:00:00,99.3501
2012-11-23 07:00:00,341.833
2012-11-23 08:00:00,557.276
2012-11-23 09:00:00,305.825
2012-11-23 10:00:00,180.431
2012-11-23 11:00:00,191.714
2012-11-23 12:00:00,247.906
2012-11-23 13:00:00,267.17
2012-11-23 14:00:00,306.773
2012-11-23 15:00:00,287.148
2012-11-23 16:00:00,385.584
2012-11-23 17:00:00,579.755
2012-11-23 18:00:00,540.822
2012-11-23 19:00:00,398.282
2012-11-23 20:00:00,256.726
2012-11-23 21:00:00,185.849
2012-11-23 22:00:00,136.753
2012-11-23 23:00:00,119.7
2012-11-24 00:00:00,106.762
2012-11-24 01:00:00,72.0356
2012-11-24 02:00:00,44.9362
2012-11-24 03:00:00,17.6115
2012-11-24 04:00:00,7.2413
2012-11-24 05:00:00,8.37968
2012-11-24 06:00:00,16.7512
2012-11-24 07:00:00,33.8739
2012-11-24 08:00:00,116.877
2012-11-24 09:00:00,137.749
2012-11-24 10:00:00,216.687
2012-11-24 11:00:00,236.195
2012-11-24 12:00:00,263.046
2012-11-24 13:00:00,364.262
2012-11-24 14:00:00,353.258
2012-11-24 15:00:00,285.104
2012-11-24 16:00:00,268.472
2012-11-24 17:00:00,205.071
2012-11-24 18:00:00,191.129
2012-11-24 19:00:00,180.253
2012-11-24 20:00:00,149.201
2012-11-24 21:00:00,141.215
2012-11-24 22:00:00,113.25
2012-11-24 23:00:00,91.5859
2012-11-25 00:00:00,92.8171
2012-11-25 01:00:00,80.7972
2012-11-25 02:00:00,44.2244
2012-11-25 03:00:00,19.613
2012-11-25 04:00:00,7.4807
2012-11-25 05:00:00,7.17361
2012-11-25 06:00:00,15.187
2012-11-25 07:00:00,24.7681
2012-11-25 08:00:00,81.2129
2012-11-25 09:00:00,104.897
2012-11-25 10:00:00,192.702
2012-11-25 11:00:00,218.099
2012-11-25 12:00:00,234.763
2012-11-25 13:00:00,235.6
2012-11-25 14:00:00,233.635
2012-11-25 15:00:00,270.344
2012-11-25 16:00:00,257.671
2012-11-25 17:00:00,212.657
2012-11-25 18:00:00,173.558
2012-11-25 19:00:00,128.925
2012-11-25 20:00:00,110.65
2012-11-25 21:00:00,74.4381
2012-11-25 22:00:00,72.219
2012-11-25 23:00:00,52.923
2012-11-26 00:00:00,19.0765
2012-11-26 01:00:00,9.71084
2012-11-26 02:00:00,4.80967
2012-11-26 03:00:00,4.49198
2012-11-26 04:00:00,5.18018
2012-11-26 05:00:00,28.7046
2012-11-26 06:00:00,106.131
2012-11-26 07:00:00,374.823
2012-11-26 08:00:00,595.419
2012-11-26 09:00:00,275.94
2012-11-26 10:00:00,155.177
2012-11-26 11:00:00,164.317
2012-11-26 12:00:00,228.455
2012-11-26 13:00:00,228.455
2012-11-26 14:00:00,228.455
2012-11-26 15:00:00,228.455
2012-11-26 16:00:00,335.858
2012-11-26 17:00:00,536.461
2012-11-26 18:00:00,481.285
2012-11-26 19:00:00,354.352
2012-11-26 20:00:00,222.758
2012-11-26 21:00:00,175.717
2012-11-26 22:00:00,109.965
2012-11-26 23:00:00,80.0479
2012-11-27 00:00:00,26.1076
2012-11-27 01:00:00,13.4467
2012-11-27 02:00:00,5.4184
2012-11-27 03:00:00,3.9225
2012-11-27 04:00:00,5.53854
2012-11-27 05:00:00,27.7223
2012-11-27 06:00:00,106.523
2012-11-27 07:00:00,168.181
2012-11-27 08:00:00,193.471
2012-11-27 09:00:00,277.648
2012-11-27 10:00:00,112.236
2012-11-27 11:00:00,101.015
2012-11-27 12:00:00,108.763
2012-11-27 13:00:00,108.763
2012-11-27 14:00:00,106.016
2012-11-27 15:00:00,155.913
2012-11-27 16:00:00,171.594
2012-11-27 17:00:00,335.385
2012-11-27 18:00:00,341.92
2012-11-27 19:00:00,271.961
2012-11-27 20:00:00,230.851
2012-11-27 21:00:00,141.603
2012-11-27 22:00:00,109.988
2012-11-27 23:00:00,76.8509
2012-11-28 00:00:00,26.7072
2012-11-28 01:00:00,12.6284
2012-11-28 02:00:00,5.96579
2012-11-28 03:00:00,4.75034
2012-11-28 04:00:00,5.50425
2012-11-28 05:00:00,31.0766
2012-11-28 06:00:00,110.612
2012-11-28 07:00:00,346.332
2012-11-28 08:00:00,579.106
2012-11-28 09:00:00,302.655
2012-11-28 10:00:00,139.349
2012-11-28 11:00:00,175.547
2012-11-28 12:00:00,203.55
2012-11-28 13:00:00,212.511
2012-11-28 14:00:00,206.149
2012-11-28 15:00:00,206.149
2012-11-28 16:00:00,316.222
2012-11-28 17:00:00,494.158
2012-11-28 18:00:00,478.293
2012-11-28 19:00:00,351.074
2012-11-28 20:00:00,221.454
2012-11-28 21:00:00,152.869
2012-11-28 22:00:00,118.1
2012-11-28 23:00:00,87.7107
2012-11-29 00:00:00,31.5656
2012-11-29 01:00:00,14.7569
2012-11-29 02:00:00,6.80409
2012-11-29 04:00:00,5.41135
2012-11-29 05:00:00,29.7387
2012-11-29 06:00:00,104.106
2012-11-29 07:00:00,368.57
2012-11-29 08:00:00,572.58
2012-11-29 09:00:00,296.565
2012-11-29 10:00:00,136.542
2012-11-29 11:00:00,180.317
2012-11-29 12:00:00,213.19
2012-11-29 13:00:00,217.475
2012-11-29 14:00:00,213.19
2012-11-29 15:00:00,209.545
2012-11-29 16:00:00,318.481
2012-11-29 17:00:00,494.158
2012-11-29 18:00:00,479.945
2012-11-29 19:00:00,285.779
2012-11-29 20:00:00,235.433
2012-11-29 21:00:00,151.191
2012-11-29 22:00:00,129.956
2012-11-29 23:00:00,98.3063
2012-11-30 00:00:00,41.4204
2012-11-30 01:00:00,23.1444
2012-11-30 02:00:00,9.13894
2012-11-30 03:00:00,5.76403
2012-11-30 04:00:00,5.83566
2012-11-30 05:00:00,24.8468
2012-11-30 06:00:00,98.8606
2012-11-30 07:00:00,330.587
2012-11-30 08:00:00,503.685
2012-11-30 09:00:00,302.105
2012-11-30 10:00:00,132.241
2012-11-30 11:00:00,167.157
2012-11-30 12:00:00,218.033
2012-11-30 13:00:00,226.355
2012-11-30 14:00:00,222.967
2012-11-30 15:00:00,234.249
2012-11-30 16:00:00,347.417
2012-11-30 17:00:00,474.497
2012-11-30 18:00:00,425.811
2012-11-30 19:00:00,321.798
2012-11-30 20:00:00,212.946
2012-11-30 21:00:00,143.807
2012-11-30 22:00:00,125.248
2012-11-30 23:00:00,108.438
2012-12-20 00:00:00,42.4342
2012-12-20 01:00:00,17.1205
2012-12-20 02:00:00,6.37855
2012-12-20 03:00:00,4.72338
2012-12-20 04:00:00,5.76192
2012-12-20 05:00:00,30.2437
2012-12-20 06:00:00,115.016
2012-12-20 07:00:00,392.406
2012-12-20 08:00:00,554.329
2012-12-20 09:00:00,296.564
2012-12-20 10:00:00,156.109
2012-12-20 11:00:00,162.316
2012-12-20 12:00:00,200.535
2012-12-20 13:00:00,202.313
2012-12-20 14:00:00,196.819
2012-12-20 15:00:00,197.481
2012-12-20 16:00:00,285.245
2012-12-20 17:00:00,442.236
2012-12-20 18:00:00,439.438
2012-12-20 19:00:00,299.734
2012-12-20 20:00:00,147.421
2012-12-20 21:00:00,114.476
2012-12-20 22:00:00,73.8048
2012-12-20 23:00:00,65.5047
2012-12-21 00:00:00,33.0361
2012-12-21 01:00:00,23.4545
2012-12-21 02:00:00,8.6046
2012-12-21 03:00:00,4.93238
2012-12-21 04:00:00,7.39495
2012-12-21 05:00:00,27.3866
2012-12-21 06:00:00,99.4522
2012-12-21 07:00:00,310.147
2012-12-21 08:00:00,401.81
2012-12-21 09:00:00,226.348
2012-12-21 10:00:00,154.053
2012-12-21 11:00:00,140.919
2012-12-21 12:00:00,183.945
2012-12-21 13:00:00,183.945
2012-12-21 14:00:00,175.428
2012-12-21 15:00:00,140.663
2012-12-21 16:00:00,172.284
2012-12-21 17:00:00,324.179
2012-12-21 18:00:00,305.136
2012-12-21 19:00:00,231.682
2012-12-21 20:00:00,182.38
2012-12-21 21:00:00,109.552
2012-12-21 22:00:00,101.596
2012-12-21 23:00:00,84.2562
2012-12-22 00:00:00,88.0565
2012-12-22 01:00:00,66.1753
2012-12-22 02:00:00,42.5438
2012-12-22 03:00:00,15.2523
2012-12-22 04:00:00,5.79605
2012-12-22 05:00:00,5.79673
2012-12-22 06:00:00,10.9811
2012-12-22 07:00:00,42.5414
2012-12-22 08:00:00,141.63
2012-12-22 09:00:00,140.959
2012-12-22 10:00:00,219.787
2012-12-22 11:00:00,230.14
2012-12-22 12:00:00,254.6
2012-12-22 13:00:00,320.597
2012-12-22 14:00:00,321.925
2012-12-22 15:00:00,323.948
2012-12-22 16:00:00,242.639
2012-12-22 17:00:00,202.915
2012-12-22 18:00:00,185.551
2012-12-22 19:00:00,168.167
2012-12-22 20:00:00,139.155
2012-12-22 21:00:00,97.8449
2012-12-22 22:00:00,89.6165
2012-12-22 23:00:00,74.2275
2012-12-23 00:00:00,89.513
2012-12-23 01:00:00,84.2977
2012-12-23 02:00:00,48.0578
2012-12-23 03:00:00,18.3282
2012-12-23 04:00:00,7.53242
2012-12-23 05:00:00,4.91487
2012-12-23 06:00:00,7.1832
2012-12-23 07:00:00,20.5038
2012-12-23 08:00:00,64.4618
2012-12-23 09:00:00,101.006
2012-12-23 10:00:00,160.576
2012-12-23 11:00:00,215.172
2012-12-23 12:00:00,262.021
2012-12-23 13:00:00,332.633
2012-12-23 14:00:00,324.16
2012-12-23 15:00:00,327.002
2012-12-23 16:00:00,319.896
2012-12-23 17:00:00,270.226
2012-12-23 18:00:00,186.568
2012-12-23 19:00:00,128.331
2012-12-23 20:00:00,107.839
2012-12-23 21:00:00,73.3308
2012-12-23 22:00:00,64.8344
2012-12-23 23:00:00,50.2431
2012-12-24 00:00:00,15.0116
2012-12-24 01:00:00,9.74803
2012-12-24 02:00:00,4.47133
2012-12-24 03:00:00,4.45636
2012-12-24 05:00:00,26.4563
2012-12-24 06:00:00,100.348
2012-12-24 07:00:00,336.255
2012-12-24 08:00:00,500.369
2012-12-24 09:00:00,238.268
2012-12-24 10:00:00,103.074
2012-12-24 11:00:00,105.062
2012-12-24 12:00:00,134.231
2012-12-24 13:00:00,65.1562
2012-12-24 14:00:00,66.2229
2012-12-24 15:00:00,57.6736
2012-12-24 16:00:00,61.5313
2012-12-24 17:00:00,165.162
2012-12-24 18:00:00,154.094
2012-12-24 19:00:00,227.439
2012-12-24 20:00:00,96.1937
2012-12-24 21:00:00,42.2689
2012-12-24 22:00:00,74.7118
2012-12-24 23:00:00,34.4282
2012-12-25 00:00:00,24.368
2012-12-25 01:00:00,24.8964
2012-12-25 02:00:00,13.5146
2012-12-25 04:00:00,5.33071
2012-12-25 05:00:00,8.34352
2012-12-25 06:00:00,15.1495
2012-12-25 07:00:00,54.0797
2012-12-25 08:00:00,156.332
2012-12-25 09:00:00,141.284
2012-12-25 10:00:00,191.405
2012-12-25 11:00:00,197.388
2012-12-25 12:00:00,239.604
2012-12-25 13:00:00,268.792
2012-12-25 14:00:00,266.958
2012-12-25 15:00:00,279.319
2012-12-25 16:00:00,332.093
2012-12-25 17:00:00,308.667
2012-12-25 18:00:00,292.675
2012-12-25 19:00:00,265.663
2012-12-25 20:00:00,159.435
2012-12-25 21:00:00,111.193
2012-12-25 22:00:00,88.6256
2012-12-25 23:00:00,58.5512
2012-12-26 00:00:00,22.0859
2012-12-26 01:00:00,12.5276
2012-12-26 02:00:00,5.18241
2012-12-26 03:00:00,3.82245
2012-12-26 04:00:00,4.75828
2012-12-26 05:00:00,28.8497
2012-12-26 06:00:00,109.793
2012-12-26 07:00:00,107.789
2012-12-26 08:00:00,142.142
2012-12-26 09:00:00,112.921
2012-12-26 10:00:00,60.669
2012-12-26 11:00:00,60.9844
2012-12-26 12:00:00,59.4627
2012-12-26 13:00:00,59.4627
2012-12-26 14:00:00,58.2474
2012-12-26 15:00:00,56.9186
2012-12-26 16:00:00,60.7763
2012-12-26 17:00:00,135.093
2012-12-26 18:00:00,152.805
2012-12-26 19:00:00,120.766
2012-12-26 20:00:00,77.4412
2012-12-26 21:00:00,100.251
2012-12-26 22:00:00,37.3721
2012-12-26 23:00:00,37.0359
2012-12-27 00:00:00,14.2209
2012-12-27 01:00:00,10.3658
2012-12-27 02:00:00,6.54896
2012-12-27 03:00:00,4.09889
2012-12-27 04:00:00,5.01008
2012-12-27 05:00:00,31.2643
2012-12-27 06:00:00,101.744
2012-12-27 07:00:00,364.581
2012-12-27 08:00:00,505.584
2012-12-27 09:00:00,253.511
2012-12-27 10:00:00,118.363
2012-12-27 11:00:00,109.112
2012-12-27 12:00:00,147.886
2012-12-27 13:00:00,147.886
2012-12-27 14:00:00,130.673
2012-12-27 15:00:00,129.957
2012-12-27 16:00:00,167.195
2012-12-27 17:00:00,348.587
2012-12-27 18:00:00,323.646
2012-12-27 19:00:00,239.391
2012-12-27 20:00:00,200.1
2012-12-27 21:00:00,116.441
2012-12-27 22:00:00,106.641
2012-12-27 23:00:00,83.0267
2012-12-28 00:00:00,33.3751
2012-12-28 01:00:00,22.2376
2012-12-28 02:00:00,10.0973
2012-12-28 03:00:00,5.47723
2012-12-28 04:00:00,6.65116
2012-12-28 05:00:00,27.3518
2012-12-28 06:00:00,90.1501
2012-12-28 07:00:00,351.058
2012-12-28 08:00:00,434.716
2012-12-28 09:00:00,233.825
2012-12-28 10:00:00,108.332
2012-12-28 11:00:00,113.639
2012-12-28 12:00:00,147.539
2012-12-28 13:00:00,147.539
2012-12-28 14:00:00,145.696
2012-12-28 15:00:00,151.525
2012-12-28 16:00:00,198.513
2012-12-28 17:00:00,330.322
2012-12-28 18:00:00,298.932
2012-12-28 19:00:00,224.082
2012-12-28 20:00:00,184.699
2012-12-28 21:00:00,119.038
2012-12-28 22:00:00,105.834
2012-12-28 23:00:00,86.4211
2012-12-29 00:00:00,89.4246
2012-12-29 01:00:00,71.5425
2012-12-29 02:00:00,48.1483
2012-12-29 03:00:00,16.8814
2012-12-29 04:00:00,6.57352
2012-12-29 05:00:00,5.17321
2012-12-29 06:00:00,11.1274
2012-12-29 07:00:00,32.5838
2012-12-29 08:00:00,96.6649
2012-12-29 09:00:00,127.125
2012-12-29 10:00:00,128.566
2012-12-29 11:00:00,116.299
2012-12-29 12:00:00,109.7
2012-12-29 13:00:00,110.963
2012-12-29 14:00:00,194.561
2012-12-29 15:00:00,191.733
2012-12-29 16:00:00,197.397
2012-12-29 17:00:00,161.409
2012-12-29 18:00:00,181.172
2012-12-29 19:00:00,177.081
2012-12-29 20:00:00,120.717
2012-12-29 21:00:00,95.5771
2012-12-29 22:00:00,86.4765
2012-12-29 23:00:00,80.1008
2012-12-30 00:00:00,91.2645
2012-12-30 01:00:00,81.8653
2012-12-30 02:00:00,55.5606
2012-12-30 03:00:00,17.5585
2012-12-30 04:00:00,7.39063
2012-12-30 05:00:00,5.2187
2012-12-30 06:00:00,6.89173
2012-12-30 07:00:00,22.1229
2012-12-30 08:00:00,69.7356
2012-12-30 09:00:00,110.46
2012-12-30 10:00:00,189.148
2012-12-30 11:00:00,219.064
2012-12-30 12:00:00,261.52
2012-12-30 13:00:00,260.789
2012-12-30 14:00:00,246.398
2012-12-30 15:00:00,245.012
2012-12-30 16:00:00,232.458
2012-12-30 17:00:00,196.244
2012-12-30 18:00:00,154.888
2012-12-30 19:00:00,159.122
2012-12-30 20:00:00,95.3854
2012-12-30 21:00:00,61.7645
2012-12-30 22:00:00,55.47
2012-12-30 23:00:00,45.6504
2012-12-31 00:00:00,14.8656
2012-12-31 01:00:00,9.66619
2012-12-31 02:00:00,4.39687
2012-12-31 03:00:00,4.09466
2012-12-31 04:00:00,5.18449
2012-12-31 05:00:00,26.4505
2012-12-31 06:00:00,98.7884
2012-12-31 07:00:00,335.81
2012-12-31 08:00:00,396.332
2012-12-31 09:00:00,235.018
2012-12-31 10:00:00,100.346
2012-12-31 11:00:00,99.2221
2012-12-31 12:00:00,130.953
2012-12-31 13:00:00,140.477
2012-12-31 14:00:00,141.789
2012-12-31 15:00:00,146.721
2012-12-31 16:00:00,168.712
2012-12-31 17:00:00,348.09
2012-12-31 18:00:00,343.224
2012-12-31 19:00:00,240.011
2012-12-31 20:00:00,183.818
2012-12-31 21:00:00,112.59
2012-12-31 22:00:00,90.3141
